id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
4,2675,279.3905,270.9112,48.63116,8.89047,23.9373,0.0033337,0,287.3006,279.8933
4,2676,279.3915,270.9081,48.50051,8.89047,23.9373,0.0033337,0,287.3221,279.8721
4,2677,279.3925,270.9049,48.36986,8.89047,23.9373,0.0033337,0,287.3435,279.8508
4,2678,279.3935,270.9017,48.23921,8.89047,23.9373,0.0033337,0,287.3649,279.8295
4,2679,279.3945,270.8985,48.10856,8.89047,23.9373,0.0033337,0,287.3862,279.8081
4,2680,279.3955,270.8953,47.97791,8.89047,23.9373,0.0033337,0,287.4075,279.7867
4,2681,279.3965,270.8922,47.84727,8.89047,23.9373,0.0033337,0,287.4288,279.7652
4,2682,279.3976,270.889,47.71662,8.89047,23.9373,0.0033337,0,287.45,279.7437
4,2683,279.3986,270.8858,47.58597,8.89047,23.9373,0.0033337,0,287.4712,279.7221
4,2684,279.3996,270.8826,47.45532,8.89047,23.9373,0.0033337,0,287.4923,279.7005
4,2685,279.4006,270.8795,47.32467,8.89047,23.9373,0.0033337,0,287.5134,279.6789
4,2686,279.4016,270.8763,47.19402,8.89047,23.9373,0.0033337,0,287.5345,279.6572
4,2687,279.4026,270.8731,47.06337,8.89047,23.9373,0.0033337,0,287.5555,279.6354
4,2688,279.4036,270.8699,46.93272,8.89047,23.9373,0.0033337,0,287.5765,279.6136
4,2689,279.4046,270.8668,46.80207,8.89047,23.9373,0.0033337,0,287.5974,279.5918
4,2690,279.4056,270.8636,46.67142,8.89047,23.9373,0.0033337,0,287.6183,279.5699
4,2691,279.4067,270.8604,46.54077,8.89047,23.9373,0.0033337,0,287.6391,279.548
4,2692,279.4077,270.8572,46.41012,8.89047,23.9373,0.0033337,0,287.6599,279.526
4,2693,279.4087,270.854,46.27947,8.89047,23.9373,0.0033337,0,287.6807,279.504
4,2694,279.4097,270.8509,46.14882,8.89047,23.9373,0.0033337,0,287.7014,279.4819
4,2695,279.4107,270.8477,46.01817,8.89047,23.9373,0.0033337,0,287.7221,279.4598
4,2696,279.4117,270.8445,45.88752,8.89047,23.9373,0.0033337,0,287.7427,279.4377
4,2697,279.4127,270.8413,45.75687,8.89047,23.9373,0.0033337,0,287.7633,279.4155
4,2698,279.4137,270.8382,45.62622,8.89047,23.9373,0.0033337,0,287.7838,279.3933
4,2699,279.4147,270.835,45.49557,8.89047,23.9373,0.0033337,0,287.8043,279.371
4,2700,279.4157,270.8318,45.36492,8.89047,23.9373,0.0033337,0,287.8248,279.3486
4,2701,279.4168,270.8286,45.23427,8.89047,23.9373,0.0033337,0,287.8452,279.3263
4,2702,279.4178,270.8255,45.10362,8.89047,23.9373,0.0033337,0,287.8655,279.3038
4,2703,279.4188,270.8223,44.97297,8.89047,23.9373,0.0033337,0,287.8859,279.2814
4,2704,279.4198,270.8191,44.84233,8.89047,23.9373,0.0033337,0,287.9061,279.2589
4,2705,279.4208,270.8159,44.71168,8.89047,23.9373,0.0033337,0,287.9264,279.2363
4,2706,279.4218,270.8127,44.58103,8.89047,23.9373,0.0033337,0,287.9466,279.2137
4,2707,279.4228,270.8096,44.45038,8.89047,23.9373,0.0033337,0,287.9667,279.1911
4,2708,279.4238,270.8064,44.31973,8.89047,23.9373,0.0033337,0,287.9868,279.1684
4,2709,279.4248,270.8032,44.18908,8.89047,23.9373,0.0033337,0,288.0069,279.1457
4,2710,279.4259,270.8,44.05843,8.89047,23.9373,0.0033337,0,288.0269,279.1229
4,2711,279.4269,270.7969,43.92778,8.89047,23.9373,0.0033337,0,288.0469,279.1001
4,2712,279.4279,270.7937,43.79713,8.89047,23.9373,0.0033337,0,288.0668,279.0773
4,2713,279.4289,270.7905,43.66648,8.89047,23.9373,0.0033337,0,288.0867,279.0544
4,2714,279.4299,270.7873,43.53583,8.89047,23.9373,0.0033337,0,288.1065,279.0314
4,2715,279.4309,270.7842,43.40518,8.89047,23.9373,0.0033337,0,288.1263,279.0084
4,2716,279.4319,270.781,43.27453,8.89047,23.9373,0.0033337,0,288.146,278.9854
4,2717,279.4329,270.7778,43.14388,8.89047,23.9373,0.0033337,0,288.1657,278.9623
4,2718,279.4339,270.7746,43.01323,8.89047,23.9373,0.0033337,0,288.1854,278.9392
4,2719,279.435,270.7714,42.88258,8.89047,23.9373,0.0033337,0,288.205,278.9161
4,2720,279.436,270.7683,42.75193,8.89047,23.9373,0.0033337,0,288.2245,278.8929
4,2721,279.437,270.7651,42.62128,8.89047,23.9373,0.0033337,0,288.244,278.8696
4,2722,279.438,270.7619,42.49063,8.89047,23.9373,0.0033337,0,288.2635,278.8464
4,2723,279.439,270.7587,42.35998,8.89047,23.9373,0.0033337,0,288.2829,278.823
4,2724,279.44,270.7556,42.22933,8.89047,23.9373,0.0033337,0,288.3023,278.7997
4,2725,279.441,270.7524,42.09868,8.89047,23.9373,0.0033337,0,288.3216,278.7763
4,2726,279.442,270.7492,41.96803,8.89047,23.9373,0.0033337,0,288.3409,278.7528
4,2727,279.443,270.746,41.83739,8.89047,23.9373,0.0033337,0,288.3602,278.7293
4,2728,279.444,270.7429,41.70674,8.89047,23.9373,0.0033337,0,288.3793,278.7058
4,2729,279.4451,270.7397,41.57609,8.89047,23.9373,0.0033337,0,288.3985,278.6822
4,2730,279.4461,270.7365,41.44544,8.89047,23.9373,0.0033337,0,288.4176,278.6586
4,2731,279.4471,270.7333,41.31479,8.89047,23.9373,0.0033337,0,288.4366,278.635
4,2732,279.4481,270.7302,41.18414,8.89047,23.9373,0.0033337,0,288.4557,278.6113
4,2733,279.4491,270.727,41.05349,8.89047,23.9373,0.0033337,0,288.4746,278.5875
4,2734,279.4501,270.7238,40.92284,8.89047,23.9373,0.0033337,0,288.4935,278.5638
4,2735,279.4511,270.7206,40.79219,8.89047,23.9373,0.0033337,0,288.5124,278.5399
4,2736,279.4521,270.7174,40.66154,8.89047,23.9373,0.0033337,0,288.5312,278.5161
4,2737,279.4531,270.7143,40.53089,8.89047,23.9373,0.0033337,0,288.55,278.4922
4,2738,279.4542,270.7111,40.40024,8.89047,23.9373,0.0033337,0,288.5687,278.4682
4,2739,279.4552,270.7079,40.26959,8.89047,23.9373,0.0033337,0,288.5874,278.4443
4,2740,279.4562,270.7047,40.13894,8.89047,23.9373,0.0033337,0,288.606,278.4202
4,2741,279.4572,270.7016,40.00829,8.89047,23.9373,0.0033337,0,288.6246,278.3962
4,2742,279.4582,270.6984,39.87764,8.89047,23.9373,0.0033337,0,288.6431,278.3721
4,2743,279.4592,270.6952,39.74699,8.89047,23.9373,0.0033337,0,288.6616,278.3479
4,2744,279.4602,270.692,39.61634,8.89047,23.9373,0.0033337,0,288.68,278.3238
4,2745,279.4612,270.6889,39.48569,8.89047,23.9373,0.0033337,0,288.6984,278.2995
4,2746,279.4622,270.6857,39.35504,8.89047,23.9373,0.0033337,0,288.7168,278.2753
4,2747,279.4633,270.6825,39.22439,8.89047,23.9373,0.0033337,0,288.7351,278.251
4,2748,279.4643,270.6793,39.09374,8.89047,23.9373,0.0033337,0,288.7533,278.2266
4,2749,279.4643,270.6793,39.09374,8.89047,23.9373,0,0,288.7533,278.2266
4,2750,279.47,270.6811,39.05367,8.89047,23.9373,0.0060437,0,288.7643,278.222
4,2751,279.4758,270.683,39.01361,8.89047,23.9373,0.0060437,0,288.7754,278.2173
4,2752,279.4816,270.6848,38.97354,8.89047,23.9373,0.0060437,0,288.7864,278.2126
4,2753,279.4873,270.6866,38.93347,8.89047,23.9373,0.0060437,0,288.7974,278.2079
4,2754,279.4931,270.6884,38.8934,8.89047,23.9373,0.0060437,0,288.8085,278.2032
4,2755,279.4988,270.6902,38.85333,8.89047,23.9373,0.0060437,0,288.8195,278.1985
4,2756,279.5046,270.6921,38.81326,8.89047,23.9373,0.0060437,0,288.8305,278.1938
4,2757,279.5104,270.6939,38.77319,8.89047,23.9373,0.0060437,0,288.8415,278.1891
4,2758,279.5161,270.6957,38.73312,8.89047,23.9373,0.0060437,0,288.8525,278.1844
4,2759,279.5219,270.6975,38.69305,8.89047,23.9373,0.0060437,0,288.8635,278.1797
4,2760,279.5277,270.6993,38.65298,8.89047,23.9373,0.0060437,0,288.8745,278.175
4,2761,279.5334,270.7012,38.61291,8.89047,23.9373,0.0060437,0,288.8855,278.1703
4,2762,279.5392,270.703,38.57284,8.89047,23.9373,0.0060437,0,288.8965,278.1655
4,2763,279.5449,270.7048,38.53277,8.89047,23.9373,0.0060437,0,288.9074,278.1608
4,2764,279.5507,270.7066,38.4927,8.89047,23.9373,0.0060437,0,288.9184,278.1561
4,2765,279.5565,270.7084,38.45263,8.89047,23.9373,0.0060437,0,288.9294,278.1513
4,2766,279.5622,270.7103,38.41256,8.89047,23.9373,0.0060437,0,288.9403,278.1466
4,2767,279.568,270.7121,38.37249,8.89047,23.9373,0.0060437,0,288.9513,278.1419
4,2768,279.5738,270.7139,38.33242,8.89047,23.9373,0.0060437,0,288.9623,278.1371
4,2769,279.5795,270.7157,38.29235,8.89047,23.9373,0.0060437,0,288.9732,278.1324
4,2770,279.5853,270.7175,38.25228,8.89047,23.9373,0.0060437,0,288.9842,278.1276
4,2771,279.5911,270.7194,38.21221,8.89047,23.9373,0.0060437,0,288.9951,278.1229
4,2772,279.5968,270.7212,38.17214,8.89047,23.9373,0.0060437,0,289.006,278.1181
4,2773,279.6026,270.723,38.13207,8.89047,23.9373,0.0060437,0,289.017,278.1133
4,2774,279.6083,270.7248,38.09201,8.89047,23.9373,0.0060437,0,289.0279,278.1086
4,2775,279.6141,270.7266,38.05194,8.89047,23.9373,0.0060437,0,289.0388,278.1038
4,2776,279.6199,270.7285,38.01187,8.89047,23.9373,0.0060437,0,289.0498,278.099
4,2777,279.6256,270.7303,37.9718,8.89047,23.9373,0.0060437,0,289.0607,278.0943
4,2778,279.6314,270.7321,37.93173,8.89047,23.9373,0.0060437,0,289.0716,278.0895
4,2779,279.6372,270.7339,37.89166,8.89047,23.9373,0.0060437,0,289.0825,278.0847
4,2780,279.6429,270.7357,37.85159,8.89047,23.9373,0.0060437,0,289.0934,278.0799
4,2781,279.6487,270.7376,37.81152,8.89047,23.9373,0.0060437,0,289.1043,278.0751
4,2782,279.6545,270.7394,37.77145,8.89047,23.9373,0.0060437,0,289.1152,278.0703
4,2783,279.6602,270.7412,37.73138,8.89047,23.9373,0.0060437,0,289.1261,278.0655
4,2784,279.666,270.743,37.69131,8.89047,23.9373,0.0060437,0,289.1369,278.0607
4,2785,279.6717,270.7448,37.65124,8.89047,23.9373,0.0060437,0,289.1478,278.0559
4,2786,279.6775,270.7467,37.61117,8.89047,23.9373,0.0060437,0,289.1587,278.0511
4,2787,279.6833,270.7485,37.5711,8.89047,23.9373,0.0060437,0,289.1696,278.0463
4,2788,279.689,270.7503,37.53103,8.89047,23.9373,0.0060437,0,289.1804,278.0415
4,2789,279.6948,270.7521,37.49096,8.89047,23.9373,0.0060437,0,289.1913,278.0367
4,2790,279.7006,270.7539,37.45089,8.89047,23.9373,0.0060437,0,289.2022,278.0318
4,2791,279.7063,270.7558,37.41082,8.89047,23.9373,0.0060437,0,289.213,278.027
4,2792,279.7121,270.7576,37.37075,8.89047,23.9373,0.0060437,0,289.2238,278.0222
4,2793,279.7178,270.7594,37.33068,8.89047,23.9373,0.0060437,0,289.2347,278.0173
4,2794,279.7236,270.7612,37.29061,8.89047,23.9373,0.0060437,0,289.2455,278.0125
4,2795,279.7294,270.763,37.25054,8.89047,23.9373,0.0060437,0,289.2564,278.0077
4,2796,279.7351,270.7649,37.21047,8.89047,23.9373,0.0060437,0,289.2672,278.0028
4,2797,279.7409,270.7667,37.17041,8.89047,23.9373,0.0060437,0,289.278,277.998
4,2798,279.7467,270.7685,37.13034,8.89047,23.9373,0.0060437,0,289.2888,277.9931
4,2799,279.7524,270.7703,37.09027,8.89047,23.9373,0.0060437,0,289.2996,277.9883
4,2800,279.7582,270.7721,37.0502,8.89047,23.9373,0.0060437,0,289.3104,277.9834
4,2801,279.764,270.774,37.01013,8.89047,23.9373,0.0060437,0,289.3213,277.9785
4,2802,279.7697,270.7758,36.97006,8.89047,23.9373,0.0060437,0,289.3321,277.9737
4,2803,279.7755,270.7776,36.92999,8.89047,23.9373,0.0060437,0,289.3428,277.9688
4,2804,279.7812,270.7794,36.88992,8.89047,23.9373,0.0060437,0,289.3536,277.9639
4,2805,279.787,270.7812,36.84985,8.89047,23.9373,0.0060437,0,289.3644,277.9591
4,2806,279.7928,270.7831,36.80978,8.89047,23.9373,0.0060437,0,289.3752,277.9542
4,2807,279.7985,270.7849,36.76971,8.89047,23.9373,0.0060437,0,289.386,277.9493
4,2808,279.8043,270.7867,36.72964,8.89047,23.9373,0.0060437,0,289.3967,277.9444
4,2809,279.8101,270.7885,36.68957,8.89047,23.9373,0.0060437,0,289.4075,277.9395
4,2810,279.8158,270.7903,36.6495,8.89047,23.9373,0.0060437,0,289.4183,277.9346
4,2811,279.8216,270.7922,36.60943,8.89047,23.9373,0.0060437,0,289.429,277.9297
4,2812,279.8273,270.794,36.56936,8.89047,23.9373,0.0060437,0,289.4398,277.9248
4,2813,279.8331,270.7958,36.52929,8.89047,23.9373,0.0060437,0,289.4505,277.9199
4,2814,279.8389,270.7976,36.48922,8.89047,23.9373,0.0060437,0,289.4613,277.915
4,2815,279.8446,270.7994,36.44915,8.89047,23.9373,0.0060437,0,289.472,277.9101
4,2816,279.8504,270.8013,36.40908,8.89047,23.9373,0.0060437,0,289.4827,277.9052
4,2817,279.8562,270.8031,36.36901,8.89047,23.9373,0.0060437,0,289.4935,277.9003
4,2818,279.8619,270.8049,36.32894,8.89047,23.9373,0.0060437,0,289.5042,277.8954
4,2819,279.8677,270.8067,36.28887,8.89047,23.9373,0.0060437,0,289.5149,277.8904
4,2820,279.8735,270.8085,36.24881,8.89047,23.9373,0.0060437,0,289.5256,277.8855
4,2821,279.8792,270.8104,36.20874,8.89047,23.9373,0.0060437,0,289.5363,277.8806
4,2822,279.885,270.8122,36.16867,8.89047,23.9373,0.0060437,0,289.5471,277.8756
4,2823,279.8907,270.814,36.1286,8.89047,23.9373,0.0060437,0,289.5578,277.8707
4,2824,279.8965,270.8158,36.08853,8.89047,23.9373,0.0060437,0,289.5684,277.8658
4,2825,279.9023,270.8176,36.04846,8.89047,23.9373,0.0060437,0,289.5791,277.8608
4,2826,279.908,270.8195,36.00839,8.89047,23.9373,0.0060437,0,289.5898,277.8559
4,2827,279.9138,270.8213,35.96832,8.89047,23.9373,0.0060437,0,289.6005,277.8509
4,2828,279.9196,270.8231,35.92825,8.89047,23.9373,0.0060437,0,289.6112,277.8459
4,2829,279.9253,270.8249,35.88818,8.89047,23.9373,0.0060437,0,289.6219,277.841
4,2830,279.9311,270.8267,35.84811,8.89047,23.9373,0.0060437,0,289.6325,277.836
4,2831,279.9368,270.8286,35.80804,8.89047,23.9373,0.0060437,0,289.6432,277.8311
4,2832,279.9426,270.8304,35.76797,8.89047,23.9373,0.0060437,0,289.6538,277.8261
4,2833,279.9484,270.8322,35.7279,8.89047,23.9373,0.0060437,0,289.6645,277.8211
4,2834,279.9541,270.834,35.68783,8.89047,23.9373,0.0060437,0,289.6751,277.8161
4,2835,279.9599,270.8358,35.64776,8.89047,23.9373,0.0060437,0,289.6858,277.8112
4,2836,279.9657,270.8377,35.60769,8.89047,23.9373,0.0060437,0,289.6964,277.8062
4,2837,279.9714,270.8395,35.56762,8.89047,23.9373,0.0060437,0,289.7071,277.8012
4,2838,279.9772,270.8413,35.52755,8.89047,23.9373,0.0060437,0,289.7177,277.7962
4,2839,279.983,270.8431,35.48748,8.89047,23.9373,0.0060437,0,289.7283,277.7912
4,2840,279.9887,270.8449,35.44741,8.89047,23.9373,0.0060437,0,289.7389,277.7862
4,2841,279.9945,270.8468,35.40734,8.89047,23.9373,0.0060437,0,289.7496,277.7812
4,2842,280.0002,270.8486,35.36728,8.89047,23.9373,0.0060437,0,289.7602,277.7762
4,2843,280.006,270.8504,35.32721,8.89047,23.9373,0.0060437,0,289.7708,277.7712
4,2844,280.0118,270.8522,35.28714,8.89047,23.9373,0.0060437,0,289.7814,277.7662
4,2845,280.0175,270.854,35.24707,8.89047,23.9373,0.0060437,0,289.792,277.7612
4,2846,280.0233,270.8559,35.207,8.89047,23.9373,0.0060437,0,289.8026,277.7562
4,2847,280.0291,270.8577,35.16693,8.89047,23.9373,0.0060437,0,289.8131,277.7511
4,2848,280.0348,270.8595,35.12686,8.89047,23.9373,0.0060437,0,289.8237,277.7461
4,2849,280.0406,270.8613,35.08679,8.89047,23.9373,0.0060437,0,289.8343,277.7411
4,2850,280.0463,270.8631,35.04672,8.89047,23.9373,0.0060437,0,289.8449,277.7361
4,2851,280.0521,270.865,35.00665,8.89047,23.9373,0.0060437,0,289.8554,277.731
4,2852,280.0579,270.8668,34.96658,8.89047,23.9373,0.0060437,0,289.866,277.726
4,2853,280.0636,270.8686,34.92651,8.89047,23.9373,0.0060437,0,289.8766,277.7209
4,2854,280.0694,270.8704,34.88644,8.89047,23.9373,0.0060437,0,289.8871,277.7159
4,2855,280.0752,270.8722,34.84637,8.89047,23.9373,0.0060437,0,289.8977,277.7108
4,2856,280.0809,270.8741,34.8063,8.89047,23.9373,0.0060437,0,289.9082,277.7058
4,2857,280.0867,270.8759,34.76623,8.89047,23.9373,0.0060437,0,289.9187,277.7007
4,2858,280.0925,270.8777,34.72616,8.89047,23.9373,0.0060437,0,289.9293,277.6957
4,2859,280.0982,270.8795,34.68609,8.89047,23.9373,0.0060437,0,289.9398,277.6906
4,2860,280.104,270.8813,34.64602,8.89047,23.9373,0.0060437,0,289.9503,277.6856
4,2861,280.1097,270.8832,34.60595,8.89047,23.9373,0.0060437,0,289.9609,277.6805
4,2862,280.1155,270.885,34.56588,8.89047,23.9373,0.0060437,0,289.9714,277.6754
4,2863,280.1213,270.8868,34.52581,8.89047,23.9373,0.0060437,0,289.9819,277.6703
4,2864,280.127,270.8886,34.48574,8.89047,23.9373,0.0060437,0,289.9924,277.6653
4,2865,280.1328,270.8904,34.44568,8.89047,23.9373,0.0060437,0,290.0029,277.6602
4,2866,280.1386,270.8923,34.40561,8.89047,23.9373,0.0060437,0,290.0134,277.6551
4,2867,280.1443,270.8941,34.36554,8.89047,23.9373,0.0060437,0,290.0239,277.65
4,2868,280.1501,270.8959,34.32547,8.89047,23.9373,0.0060437,0,290.0344,277.6449
4,2869,280.1558,270.8977,34.2854,8.89047,23.9373,0.0060437,0,290.0448,277.6398
4,2870,280.1616,270.8995,34.24533,8.89047,23.9373,0.0060437,0,290.0553,277.6347
4,2871,280.1674,270.9014,34.20526,8.89047,23.9373,0.0060437,0,290.0658,277.6296
4,2872,280.1731,270.9032,34.16519,8.89047,23.9373,0.0060437,0,290.0762,277.6245
4,2873,280.1789,270.905,34.12512,8.89047,23.9373,0.0060437,0,290.0867,277.6194
4,2874,280.1847,270.9068,34.08505,8.89047,23.9373,0.0060437,0,290.0972,277.6143
4,2875,280.1904,270.9086,34.04498,8.89047,23.9373,0.0060437,0,290.1076,277.6092
4,2876,280.1962,270.9105,34.00491,8.89047,23.9373,0.0060437,0,290.1181,277.6041
4,2877,280.202,270.9123,33.96484,8.89047,23.9373,0.0060437,0,290.1285,277.599
4,2878,280.2077,270.9141,33.92477,8.89047,23.9373,0.0060437,0,290.1389,277.5938
4,2879,280.2135,270.9159,33.8847,8.89047,23.9373,0.0060437,0,290.1494,277.5887
4,2880,280.2192,270.9177,33.84463,8.89047,23.9373,0.0060437,0,290.1598,277.5836
4,2881,280.225,270.9196,33.80456,8.89047,23.9373,0.0060437,0,290.1702,277.5784
4,2882,280.2308,270.9214,33.76449,8.89047,23.9373,0.0060437,0,290.1806,277.5733
4,2883,280.2365,270.9232,33.72442,8.89047,23.9373,0.0060437,0,290.1911,277.5682
4,2884,280.2423,270.925,33.68435,8.89047,23.9373,0.0060437,0,290.2015,277.563
4,2885,280.2481,270.9268,33.64428,8.89047,23.9373,0.0060437,0,290.2119,277.5579
4,2886,280.2538,270.9287,33.60421,8.89047,23.9373,0.0060437,0,290.2223,277.5527
4,2887,280.2596,270.9305,33.56414,8.89047,23.9373,0.0060437,0,290.2327,277.5476
4,2888,280.2654,270.9323,33.52408,8.89047,23.9373,0.0060437,0,290.243,277.5424
4,2889,280.2711,270.9341,33.48401,8.89047,23.9373,0.0060437,0,290.2534,277.5373
4,2890,280.2769,270.9359,33.44394,8.89047,23.9373,0.0060437,0,290.2638,277.5321
4,2891,280.2826,270.9378,33.40387,8.89047,23.9373,0.0060437,0,290.2742,277.5269
4,2892,280.2884,270.9396,33.3638,8.89047,23.9373,0.0060437,0,290.2846,277.5218
4,2893,280.2942,270.9414,33.32373,8.89047,23.9373,0.0060437,0,290.2949,277.5166
4,2894,280.2999,270.9432,33.28366,8.89047,23.9373,0.0060437,0,290.3053,277.5114
4,2895,280.3057,270.945,33.24359,8.89047,23.9373,0.0060437,0,290.3156,277.5062
4,2896,280.3115,270.9469,33.20352,8.89047,23.9373,0.0060437,0,290.326,277.501
4,2897,280.3172,270.9487,33.16345,8.89047,23.9373,0.0060437,0,290.3363,277.4959
4,2898,280.323,270.9505,33.12338,8.89047,23.9373,0.0060437,0,290.3467,277.4907
4,2899,280.3287,270.9523,33.08331,8.89047,23.9373,0.0060437,0,290.357,277.4855
4,2900,280.3345,270.9541,33.04324,8.89047,23.9373,0.0060437,0,290.3673,277.4803
4,2901,280.3403,270.956,33.00317,8.89047,23.9373,0.0060437,0,290.3777,277.4751
4,2902,280.346,270.9578,32.9631,8.89047,23.9373,0.0060437,0,290.388,277.4699
4,2903,280.3518,270.9596,32.92303,8.89047,23.9373,0.0060437,0,290.3983,277.4647
4,2904,280.3576,270.9614,32.88296,8.89047,23.9373,0.0060437,0,290.4086,277.4595
4,2905,280.3633,270.9632,32.84289,8.89047,23.9373,0.0060437,0,290.4189,277.4543
4,2906,280.3691,270.9651,32.80282,8.89047,23.9373,0.0060437,0,290.4292,277.4491
4,2907,280.3749,270.9669,32.76275,8.89047,23.9373,0.0060437,0,290.4395,277.4438
4,2908,280.3806,270.9687,32.72268,8.89047,23.9373,0.0060437,0,290.4498,277.4386
4,2909,280.3864,270.9705,32.68261,8.89047,23.9373,0.0060437,0,290.4601,277.4334
4,2910,280.3921,270.9723,32.64254,8.89047,23.9373,0.0060437,0,290.4704,277.4282
4,2911,280.3979,270.9742,32.60248,8.89047,23.9373,0.0060437,0,290.4806,277.4229
4,2912,280.4037,270.976,32.56241,8.89047,23.9373,0.0060437,0,290.4909,277.4177
4,2913,280.4094,270.9778,32.52234,8.89047,23.9373,0.0060437,0,290.5012,277.4125
4,2914,280.4152,270.9796,32.48227,8.89047,23.9373,0.0060437,0,290.5114,277.4072
4,2915,280.421,270.9814,32.4422,8.89047,23.9373,0.0060437,0,290.5217,277.402
4,2916,280.4267,270.9833,32.40213,8.89047,23.9373,0.0060437,0,290.5319,277.3967
4,2917,280.4325,270.9851,32.36206,8.89047,23.9373,0.0060437,0,290.5422,277.3915
4,2918,280.4382,270.9869,32.32199,8.89047,23.9373,0.0060437,0,290.5524,277.3862
4,2919,280.444,270.9887,32.28192,8.89047,23.9373,0.0060437,0,290.5627,277.381
4,2920,280.4498,270.9905,32.24185,8.89047,23.9373,0.0060437,0,290.5729,277.3757
4,2921,280.4555,270.9924,32.20178,8.89047,23.9373,0.0060437,0,290.5831,277.3705
4,2922,280.4613,270.9942,32.16171,8.89047,23.9373,0.0060437,0,290.5933,277.3652
4,2923,280.4671,270.996,32.12164,8.89047,23.9373,0.0060437,0,290.6036,277.3599
4,2924,280.4728,270.9978,32.08157,8.89047,23.9373,0.0060437,0,290.6138,277.3547
4,2925,280.4786,270.9996,32.0415,8.89047,23.9373,0.0060437,0,290.624,277.3494
4,2926,280.4844,271.0015,32.00143,8.89047,23.9373,0.0060437,0,290.6342,277.3441
4,2927,280.4901,271.0033,31.96136,8.89047,23.9373,0.0060437,0,290.6444,277.3388
4,2928,280.4959,271.0051,31.92129,8.89047,23.9373,0.0060437,0,290.6546,277.3335
4,2929,280.5016,271.0069,31.88122,8.89047,23.9373,0.0060437,0,290.6647,277.3283
4,2930,280.5074,271.0087,31.84115,8.89047,23.9373,0.0060437,0,290.6749,277.323
4,2931,280.5132,271.0106,31.80108,8.89047,23.9373,0.0060437,0,290.6851,277.3177
4,2932,280.5189,271.0124,31.76101,8.89047,23.9373,0.0060437,0,290.6953,277.3124
4,2933,280.5247,271.0142,31.72094,8.89047,23.9373,0.0060437,0,290.7054,277.3071
4,2934,280.5305,271.016,31.68088,8.89047,23.9373,0.0060437,0,290.7156,277.3018
4,2935,280.5362,271.0178,31.64081,8.89047,23.9373,0.0060437,0,290.7258,277.2965
4,2936,280.542,271.0197,31.60074,8.89047,23.9373,0.0060437,0,290.7359,277.2912
4,2937,280.5477,271.0215,31.56067,8.89047,23.9373,0.0060437,0,290.7461,277.2859
4,2938,280.5535,271.0233,31.5206,8.89047,23.9373,0.0060437,0,290.7562,277.2806
4,2939,280.5593,271.0251,31.48053,8.89047,23.9373,0.0060437,0,290.7663,277.2752
4,2940,280.565,271.0269,31.44046,8.89047,23.9373,0.0060437,0,290.7765,277.2699
4,2941,280.5708,271.0287,31.40039,8.89047,23.9373,0.0060437,0,290.7866,277.2646
4,2942,280.5766,271.0306,31.36032,8.89047,23.9373,0.0060437,0,290.7967,277.2593
