id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
77,3384,829.7982,751.99,177.198,17.4241,56.6621,0.452658,0,801.501,753.375
77,3385,829.3455,751.9847,177.3314,17.4241,56.6621,0.452658,0,801.0452,753.3037
77,3386,828.8929,751.9793,177.4648,17.4241,56.6621,0.452658,0,800.5896,753.2324
77,3387,828.4403,751.9739,177.5982,17.4241,56.6621,0.452658,0,800.1341,753.1611
77,3388,827.9877,751.9685,177.7317,17.4241,56.6621,0.452658,0,799.6788,753.0898
77,3389,827.535,751.9631,177.8651,17.4241,56.6621,0.452658,0,799.2237,753.0185
77,3390,827.0824,751.9577,177.9985,17.4241,56.6621,0.452658,0,798.7687,752.9472
77,3391,826.6298,751.9524,178.132,17.4241,56.6621,0.452658,0,798.3138,752.8759
77,3392,826.1772,751.947,178.2654,17.4241,56.6621,0.452658,0,797.8591,752.8046
77,3393,825.7245,751.9416,178.3988,17.4241,56.6621,0.452658,0,797.4046,752.7332
77,3394,825.2719,751.9362,178.5323,17.4241,56.6621,0.452658,0,796.9502,752.6619
77,3395,824.8193,751.9308,178.6657,17.4241,56.6621,0.452658,0,796.4959,752.5906
77,3396,824.3667,751.9255,178.7991,17.4241,56.6621,0.452658,0,796.0418,752.5192
77,3397,823.914,751.9201,178.9326,17.4241,56.6621,0.452658,0,795.5879,752.4479
77,3398,823.4614,751.9147,179.066,17.4241,56.6621,0.452658,0,795.1341,752.3765
77,3399,823.0088,751.9093,179.1994,17.4241,56.6621,0.452658,0,794.6805,752.3052
77,3400,822.5562,751.9039,179.3328,17.4241,56.6621,0.452658,0,794.227,752.2338
77,3401,822.1035,751.8985,179.4663,17.4241,56.6621,0.452658,0,793.7737,752.1624
77,3402,821.6509,751.8932,179.5997,17.4241,56.6621,0.452658,0,793.3206,752.0911
77,3403,821.1983,751.8878,179.7331,17.4241,56.6621,0.452658,0,792.8676,752.0197
77,3404,820.7457,751.8824,179.8666,17.4241,56.6621,0.452658,0,792.4147,751.9484
77,3405,820.293,751.877,180,17.4241,56.6621,0.452658,0,820.293,780.208
77,3406,820.293,751.877,180,17.4241,56.6621,0,0,820.293,780.208
77,3407,819.6257,751.9641,180.1859,17.4241,56.6621,0.672946,0,791.2949,751.8722
77,3408,818.9585,752.0513,180.3717,17.4241,56.6621,0.672946,0,790.628,751.8675
77,3409,818.2912,752.1384,180.5576,17.4241,56.6621,0.672946,0,789.9615,751.8627
77,3410,817.6239,752.2255,180.7434,17.4241,56.6621,0.672946,0,789.2953,751.8579
77,3411,816.9566,752.3126,180.9293,17.4241,56.6621,0.672946,0,788.6293,751.8532
77,3412,816.2893,752.3998,181.1151,17.4241,56.6621,0.672946,0,787.9637,751.8484
77,3413,815.6221,752.4869,181.301,17.4241,56.6621,0.672946,0,787.2983,751.8436
77,3414,814.9548,752.574,181.4868,17.4241,56.6621,0.672946,0,786.6333,751.8389
77,3415,814.2875,752.6611,181.6727,17.4241,56.6621,0.672946,0,785.9685,751.8342
77,3416,813.6202,752.7483,181.8585,17.4241,56.6621,0.672946,0,785.3041,751.8294
77,3417,812.9529,752.8354,182.0444,17.4241,56.6621,0.672946,0,784.6399,751.8247
77,3418,812.2856,752.9225,182.2303,17.4241,56.6621,0.672946,0,783.9761,751.82
77,3419,811.6184,753.0096,182.4161,17.4241,56.6621,0.672946,0,783.3125,751.8153
77,3420,810.9511,753.0967,182.602,17.4241,56.6621,0.672946,0,782.6493,751.8106
77,3421,810.2838,753.1839,182.7878,17.4241,56.6621,0.672946,0,781.9863,751.8059
77,3422,809.6165,753.271,182.9737,17.4241,56.6621,0.672946,0,781.3236,751.8013
77,3423,809.6165,753.271,182.9737,17.4241,56.6621,0,0,781.3236,751.8013
77,3424,809.223,753.2366,182.9872,17.4241,56.6621,0.39501,0,780.9305,751.7602
77,3425,808.8295,753.2022,183.0008,17.4241,56.6621,0.39501,0,780.5373,751.7191
77,3426,808.436,753.1679,183.0143,17.4241,56.6621,0.39501,0,780.1441,751.6781
77,3427,808.0425,753.1335,183.0278,17.4241,56.6621,0.39501,0,779.751,751.637
77,3428,807.649,753.0991,183.0414,17.4241,56.6621,0.39501,0,779.3578,751.5959
77,3429,807.2555,753.0647,183.0549,17.4241,56.6621,0.39501,0,778.9647,751.5549
77,3430,806.8619,753.0303,183.0685,17.4241,56.6621,0.39501,0,778.5715,751.5138
77,3431,806.4684,752.9959,183.082,17.4241,56.6621,0.39501,0,778.1784,751.4727
77,3432,806.0749,752.9616,183.0955,17.4241,56.6621,0.39501,0,777.7852,751.4316
77,3433,805.6814,752.9272,183.1091,17.4241,56.6621,0.39501,0,777.3921,751.3906
77,3434,805.2879,752.8928,183.1226,17.4241,56.6621,0.39501,0,776.9989,751.3495
77,3435,804.8944,752.8584,183.1362,17.4241,56.6621,0.39501,0,776.6058,751.3084
77,3436,804.5009,752.824,183.1497,17.4241,56.6621,0.39501,0,776.2126,751.2674
77,3437,804.1074,752.7897,183.1633,17.4241,56.6621,0.39501,0,775.8195,751.2263
77,3438,803.7139,752.7553,183.1768,17.4241,56.6621,0.39501,0,775.4264,751.1852
77,3439,803.3203,752.7209,183.1903,17.4241,56.6621,0.39501,0,775.0332,751.1442
77,3440,802.9268,752.6865,183.2039,17.4241,56.6621,0.39501,0,774.6401,751.1031
77,3441,802.5333,752.6521,183.2174,17.4241,56.6621,0.39501,0,774.247,751.062
77,3442,802.1398,752.6177,183.231,17.4241,56.6621,0.39501,0,773.8538,751.021
77,3443,801.7463,752.5834,183.2445,17.4241,56.6621,0.39501,0,773.4607,750.9799
77,3444,801.3528,752.549,183.2581,17.4241,56.6621,0.39501,0,773.0676,750.9388
77,3445,800.9593,752.5146,183.2716,17.4241,56.6621,0.39501,0,772.6744,750.8978
77,3446,800.5658,752.4802,183.2851,17.4241,56.6621,0.39501,0,772.2813,750.8567
77,3447,800.1723,752.4458,183.2987,17.4241,56.6621,0.39501,0,771.8882,750.8156
77,3448,799.7788,752.4115,183.3122,17.4241,56.6621,0.39501,0,771.495,750.7746
77,3449,799.3852,752.3771,183.3258,17.4241,56.6621,0.39501,0,771.1019,750.7335
77,3450,798.9917,752.3427,183.3393,17.4241,56.6621,0.39501,0,770.7088,750.6924
77,3451,798.5982,752.3083,183.3529,17.4241,56.6621,0.39501,0,770.3157,750.6514
77,3452,798.2047,752.2739,183.3664,17.4241,56.6621,0.39501,0,769.9226,750.6103
77,3453,798.2047,752.2739,183.3664,17.4241,56.6621,0,0,769.9226,750.6103
77,3454,797.6695,752.1174,184.4723,17.4241,56.6621,0.557597,0,769.4248,749.9082
77,3455,797.1344,751.9608,185.5782,17.4241,56.6621,0.557597,0,768.9375,749.2069
77,3456,796.5992,751.8042,186.684,17.4241,56.6621,0.557597,0,768.4607,748.5067
77,3457,796.064,751.6477,187.7899,17.4241,56.6621,0.557597,0,767.9945,747.8077
77,3458,795.5289,751.4911,188.8958,17.4241,56.6621,0.557597,0,767.5386,747.1101
77,3459,794.9937,751.3346,190.0017,17.4241,56.6621,0.557597,0,767.0932,746.4141
77,3460,794.4585,751.178,191.1076,17.4241,56.6621,0.557597,0,766.6582,745.72
77,3461,793.9234,751.0215,192.2135,17.4241,56.6621,0.557597,0,766.2336,745.0279
77,3462,793.3882,750.8649,193.3193,17.4241,56.6621,0.557597,0,765.8192,744.338
77,3463,792.853,750.7083,194.4252,17.4241,56.6621,0.557597,0,765.4152,743.6506
77,3464,792.3179,750.5518,195.5311,17.4241,56.6621,0.557597,0,765.0213,742.9658
77,3465,791.7827,750.3952,196.637,17.4241,56.6621,0.557597,0,764.6377,742.2839
77,3466,791.2475,750.2387,197.7429,17.4241,56.6621,0.557597,0,764.2641,741.6049
77,3467,790.7124,750.0821,198.8487,17.4241,56.6621,0.557597,0,763.9006,740.9292
77,3468,790.1772,749.9255,199.9546,17.4241,56.6621,0.557597,0,763.5471,740.2568
77,3469,789.642,749.769,201.0605,17.4241,56.6621,0.557597,0,763.2035,739.5881
77,3470,789.1069,749.6124,202.1664,17.4241,56.6621,0.557597,0,762.8697,738.9232
77,3471,789.1069,749.6124,202.1664,17.4241,56.6621,0,0,762.8697,738.9232
77,3472,788.5605,749.6369,202.6173,17.4241,56.6621,0.54689,0,762.4083,738.7415
77,3473,788.0142,749.6614,203.0683,17.4241,56.6621,0.54689,0,761.9485,738.5605
77,3474,787.4678,749.6859,203.5192,17.4241,56.6621,0.54689,0,761.4904,738.3802
77,3475,786.9215,749.7104,203.9701,17.4241,56.6621,0.54689,0,761.0338,738.2006
77,3476,786.3752,749.7349,204.4211,17.4241,56.6621,0.54689,0,760.5789,738.0217
77,3477,785.8288,749.7594,204.872,17.4241,56.6621,0.54689,0,760.1255,737.8436
77,3478,785.2825,749.7839,205.3229,17.4241,56.6621,0.54689,0,759.6737,737.6662
77,3479,784.7361,749.8084,205.7739,17.4241,56.6621,0.54689,0,759.2236,737.4895
77,3480,784.1898,749.8329,206.2248,17.4241,56.6621,0.54689,0,758.775,737.3136
77,3481,783.6435,749.8574,206.6758,17.4241,56.6621,0.54689,0,758.3279,737.1384
77,3482,783.0971,749.8819,207.1267,17.4241,56.6621,0.54689,0,757.8825,736.9641
77,3483,782.5508,749.9064,207.5776,17.4241,56.6621,0.54689,0,757.4386,736.7905
77,3484,782.0044,749.9309,208.0286,17.4241,56.6621,0.54689,0,756.9963,736.6178
77,3485,781.4581,749.9554,208.4795,17.4241,56.6621,0.54689,0,756.5555,736.4459
77,3486,780.9118,749.9799,208.9304,17.4241,56.6621,0.54689,0,756.1162,736.2748
77,3487,780.3654,750.0044,209.3814,17.4241,56.6621,0.54689,0,755.6785,736.1046
77,3488,779.8191,750.0289,209.8323,17.4241,56.6621,0.54689,0,755.2423,735.9352
77,3489,779.2727,750.0534,210.2832,17.4241,56.6621,0.54689,0,754.8077,735.7667
77,3490,778.7264,750.0779,210.7342,17.4241,56.6621,0.54689,0,754.3745,735.5991
77,3491,778.1801,750.1024,211.1851,17.4241,56.6621,0.54689,0,753.9429,735.4324
77,3492,778.1801,750.1024,211.1851,17.4241,56.6621,0,0,753.9429,735.4324
77,3493,777.9023,749.7251,211.5711,17.4241,56.6621,0.468432,0,753.7645,734.8922
77,3494,777.6246,749.3479,211.9571,17.4241,56.6621,0.468432,0,753.5873,734.3527
77,3495,777.3469,748.9707,212.3431,17.4241,56.6621,0.468432,0,753.4111,733.8139
77,3496,777.0692,748.5935,212.729,17.4241,56.6621,0.468432,0,753.2361,733.2758
77,3497,776.7915,748.2162,213.115,17.4241,56.6621,0.468432,0,753.0621,732.7384
77,3498,776.5137,747.839,213.501,17.4241,56.6621,0.468432,0,752.8892,732.2016
77,3499,776.236,747.4618,213.887,17.4241,56.6621,0.468432,0,752.7173,731.6656
77,3500,775.9583,747.0845,214.273,17.4241,56.6621,0.468432,0,752.5465,731.1303
77,3501,775.6806,746.7073,214.659,17.4241,56.6621,0.468432,0,752.3768,730.5957
77,3502,775.4028,746.3301,215.0449,17.4241,56.6621,0.468432,0,752.2082,730.0619
77,3503,775.1251,745.9529,215.4309,17.4241,56.6621,0.468432,0,752.0406,729.5288
77,3504,774.8474,745.5756,215.8169,17.4241,56.6621,0.468432,0,751.874,728.9964
77,3505,774.5697,745.1984,216.2029,17.4241,56.6621,0.468432,0,751.7085,728.4648
77,3506,774.292,744.8212,216.5889,17.4241,56.6621,0.468432,0,751.544,727.9339
77,3507,774.0142,744.444,216.9749,17.4241,56.6621,0.468432,0,751.3806,727.4039
77,3508,773.7365,744.0667,217.3608,17.4241,56.6621,0.468432,0,751.2182,726.8745
77,3509,773.4588,743.6895,217.7468,17.4241,56.6621,0.468432,0,751.0568,726.346
77,3510,773.4588,743.6895,217.7468,17.4241,56.6621,0,0,751.0568,726.346
77,3511,773.4426,743.7845,217.6069,17.4241,56.6621,0.0963477,0,750.9983,726.4957
77,3512,773.4264,743.8795,217.4671,17.4241,56.6621,0.0963477,0,750.9399,726.6455
77,3513,773.4101,743.9744,217.3272,17.4241,56.6621,0.0963477,0,750.8817,726.7955
77,3514,773.3939,744.0694,217.1873,17.4241,56.6621,0.0963477,0,750.8236,726.9455
77,3515,773.3777,744.1644,217.0474,17.4241,56.6621,0.0963477,0,750.7656,727.0956
77,3516,773.3615,744.2594,216.9075,17.4241,56.6621,0.0963477,0,750.7078,727.2459
77,3517,773.3453,744.3543,216.7676,17.4241,56.6621,0.0963477,0,750.6501,727.3962
77,3518,773.3291,744.4493,216.6277,17.4241,56.6621,0.0963477,0,750.5926,727.5466
77,3519,773.3128,744.5443,216.4878,17.4241,56.6621,0.0963477,0,750.5352,727.6972
77,3520,773.2966,744.6392,216.3479,17.4241,56.6621,0.0963477,0,750.4779,727.8478
77,3521,773.2804,744.7342,216.2081,17.4241,56.6621,0.0963477,0,750.4207,727.9985
77,3522,773.2642,744.8292,216.0682,17.4241,56.6621,0.0963477,0,750.3637,728.1494
77,3523,773.248,744.9242,215.9283,17.4241,56.6621,0.0963477,0,750.3068,728.3003
77,3524,773.2317,745.0191,215.7884,17.4241,56.6621,0.0963477,0,750.2501,728.4513
77,3525,773.2155,745.1141,215.6485,17.4241,56.6621,0.0963477,0,750.1935,728.6025
77,3526,773.1993,745.2091,215.5086,17.4241,56.6621,0.0963477,0,750.137,728.7537
77,3527,773.1831,745.3041,215.3687,17.4241,56.6621,0.0963477,0,750.0807,728.905
77,3528,773.1669,745.399,215.2288,17.4241,56.6621,0.0963477,0,750.0245,729.0565
77,3529,773.1506,745.494,215.089,17.4241,56.6621,0.0963477,0,749.9685,729.208
77,3530,773.1344,745.589,214.9491,17.4241,56.6621,0.0963477,0,749.9126,729.3596
77,3531,773.1182,745.6839,214.8092,17.4241,56.6621,0.0963477,0,749.8568,729.5113
77,3532,773.102,745.7789,214.6693,17.4241,56.6621,0.0963477,0,749.8012,729.6631
77,3533,773.0858,745.8739,214.5294,17.4241,56.6621,0.0963477,0,749.7457,729.815
77,3534,773.0696,745.9689,214.3895,17.4241,56.6621,0.0963477,0,749.6903,729.967
77,3535,773.0533,746.0638,214.2496,17.4241,56.6621,0.0963477,0,749.6351,730.1191
77,3536,773.0371,746.1588,214.1097,17.4241,56.6621,0.0963477,0,749.58,730.2713
77,3537,773.0209,746.2538,213.9698,17.4241,56.6621,0.0963477,0,749.5251,730.4236
77,3538,773.0047,746.3488,213.83,17.4241,56.6621,0.0963477,0,749.4703,730.576
77,3539,772.9885,746.4437,213.6901,17.4241,56.6621,0.0963477,0,749.4156,730.7285
77,3540,772.9885,746.4437,213.6901,17.4241,56.6621,0,0,749.4156,730.7285
77,3541,772.7901,746.4527,213.2036,17.4241,56.6621,0.198567,0,749.0847,730.9382
77,3542,772.5917,746.4617,212.7171,17.4241,56.6621,0.198567,0,748.7554,731.149
77,3543,772.3934,746.4706,212.2306,17.4241,56.6621,0.198567,0,748.4279,731.3609
77,3544,772.195,746.4796,211.7441,17.4241,56.6621,0.198567,0,748.1021,731.5739
77,3545,771.9966,746.4886,211.2577,17.4241,56.6621,0.198567,0,747.7781,731.788
77,3546,771.7983,746.4976,210.7712,17.4241,56.6621,0.198567,0,747.4558,732.0031
77,3547,771.5999,746.5065,210.2847,17.4241,56.6621,0.198567,0,747.1352,732.2193
77,3548,771.4016,746.5155,209.7982,17.4241,56.6621,0.198567,0,746.8164,732.4365
77,3549,771.2032,746.5245,209.3117,17.4241,56.6621,0.198567,0,746.4994,732.6547
77,3550,771.0048,746.5334,208.8253,17.4241,56.6621,0.198567,0,746.1842,732.8739
77,3551,770.8065,746.5424,208.3388,17.4241,56.6621,0.198567,0,745.8707,733.0941
77,3552,770.6081,746.5514,207.8523,17.4241,56.6621,0.198567,0,745.5591,733.3153
77,3553,770.4097,746.5604,207.3658,17.4241,56.6621,0.198567,0,745.2492,733.5374
77,3554,770.2114,746.5693,206.8793,17.4241,56.6621,0.198567,0,744.9412,733.7605
77,3555,770.013,746.5783,206.3928,17.4241,56.6621,0.198567,0,744.635,733.9845
77,3556,769.8146,746.5873,205.9064,17.4241,56.6621,0.198567,0,744.3306,734.2094
77,3557,769.8146,746.5873,205.9064,17.4241,56.6621,0,0,744.3306,734.2094
77,3558,770.2272,746.9089,205.6779,17.4241,56.6621,0.523146,0,744.6941,734.6327
77,3559,770.6398,747.2305,205.4495,17.4241,56.6621,0.523146,0,745.0579,735.0563
77,3560,771.0524,747.5521,205.221,17.4241,56.6621,0.523146,0,745.4222,735.48
77,3561,771.465,747.8738,204.9925,17.4241,56.6621,0.523146,0,745.7868,735.9039
77,3562,771.8776,748.1954,204.7641,17.4241,56.6621,0.523146,0,746.1519,736.328
77,3563,772.2902,748.517,204.5356,17.4241,56.6621,0.523146,0,746.5174,736.7523
77,3564,772.7028,748.8386,204.3072,17.4241,56.6621,0.523146,0,746.8833,737.1768
77,3565,773.1155,749.1603,204.0787,17.4241,56.6621,0.523146,0,747.2496,737.6014
77,3566,773.5281,749.4819,203.8503,17.4241,56.6621,0.523146,0,747.6163,738.0263
77,3567,773.9407,749.8035,203.6218,17.4241,56.6621,0.523146,0,747.9835,738.4513
77,3568,774.3533,750.1251,203.3934,17.4241,56.6621,0.523146,0,748.351,738.8765
77,3569,774.7659,750.4468,203.1649,17.4241,56.6621,0.523146,0,748.719,739.3019
77,3570,775.1785,750.7684,202.9365,17.4241,56.6621,0.523146,0,749.0873,739.7275
77,3571,775.5911,751.09,202.708,17.4241,56.6621,0.523146,0,749.4561,740.1532
77,3572,776.0037,751.4116,202.4796,17.4241,56.6621,0.523146,0,749.8253,740.5791
77,3573,776.0037,751.4116,202.4796,17.4241,56.6621,0,0,749.8253,740.5791
77,3574,776.0569,751.4757,202.0892,17.4241,56.6621,0.0833586,0,749.8054,740.8219
77,3575,776.1102,751.5398,201.6988,17.4241,56.6621,0.0833586,0,749.7867,741.0651
77,3576,776.1635,751.6039,201.3084,17.4241,56.6621,0.0833586,0,749.7692,741.3088
77,3577,776.2168,751.6681,200.918,17.4241,56.6621,0.0833586,0,749.753,741.553
77,3578,776.2701,751.7322,200.5277,17.4241,56.6621,0.0833586,0,749.738,741.7976
77,3579,776.3233,751.7963,200.1373,17.4241,56.6621,0.0833586,0,749.7242,742.0427
77,3580,776.3766,751.8604,199.7469,17.4241,56.6621,0.0833586,0,749.7116,742.2883
77,3581,776.4299,751.9245,199.3565,17.4241,56.6621,0.0833586,0,749.7003,742.5343
77,3582,776.4832,751.9886,198.9661,17.4241,56.6621,0.0833586,0,749.6902,742.7807
77,3583,776.5365,752.0527,198.5758,17.4241,56.6621,0.0833586,0,749.6814,743.0276
77,3584,776.5897,752.1168,198.1854,17.4241,56.6621,0.0833586,0,749.6738,743.2749
77,3585,776.643,752.1809,197.795,17.4241,56.6621,0.0833586,0,749.6675,743.5226
77,3586,776.6963,752.245,197.4046,17.4241,56.6621,0.0833586,0,749.6624,743.7707
77,3587,776.7496,752.3091,197.0142,17.4241,56.6621,0.0833586,0,749.6585,744.0192
77,3588,776.8029,752.3732,196.6239,17.4241,56.6621,0.0833586,0,749.656,744.2681
77,3589,776.8561,752.4374,196.2335,17.4241,56.6621,0.0833586,0,749.6547,744.5174
77,3590,776.9094,752.5015,195.8431,17.4241,56.6621,0.0833586,0,749.6546,744.767
77,3591,776.9094,752.5015,195.8431,17.4241,56.6621,0,0,749.6546,744.767
77,3592,776.9495,752.558,196.2731,17.4241,56.6621,0.0693289,0,749.7535,744.6192
77,3593,776.9897,752.6145,196.7032,17.4241,56.6621,0.0693289,0,749.854,744.4718
77,3594,777.0298,752.6711,197.1332,17.4241,56.6621,0.0693289,0,749.956,744.3249
77,3595,777.0699,752.7276,197.5633,17.4241,56.6621,0.0693289,0,750.0595,744.1785
77,3596,777.11,752.7842,197.9933,17.4241,56.6621,0.0693289,0,750.1646,744.0325
77,3597,777.1502,752.8407,198.4234,17.4241,56.6621,0.0693289,0,750.2712,743.8871
77,3598,777.1903,752.8972,198.8534,17.4241,56.6621,0.0693289,0,750.3792,743.7421
77,3599,777.2304,752.9538,199.2835,17.4241,56.6621,0.0693289,0,750.4888,743.5977
77,3600,777.2705,753.0103,199.7135,17.4241,56.6621,0.0693289,0,750.5999,743.4538
77,3601,777.3106,753.0669,200.1435,17.4241,56.6621,0.0693289,0,750.7125,743.3104
77,3602,777.3508,753.1234,200.5736,17.4241,56.6621,0.0693289,0,750.8266,743.1676
77,3603,777.3909,753.1799,201.0036,17.4241,56.6621,0.0693289,0,750.9422,743.0253
77,3604,777.431,753.2365,201.4337,17.4241,56.6621,0.0693289,0,751.0593,742.8836
77,3605,777.4711,753.293,201.8637,17.4241,56.6621,0.0693289,0,751.1779,742.7425
77,3606,777.5112,753.3496,202.2938,17.4241,56.6621,0.0693289,0,751.2979,742.602
77,3607,777.5514,753.4061,202.7238,17.4241,56.6621,0.0693289,0,751.4195,742.4621
77,3608,777.5915,753.4626,203.1539,17.4241,56.6621,0.0693289,0,751.5425,742.3228
77,3609,777.6316,753.5192,203.5839,17.4241,56.6621,0.0693289,0,751.6669,742.1842
77,3610,777.6717,753.5757,204.0139,17.4241,56.6621,0.0693289,0,751.7929,742.0462
77,3611,777.7119,753.6323,204.444,17.4241,56.6621,0.0693289,0,751.9202,741.9088
77,3612,777.7119,753.6323,204.444,17.4241,56.6621,0,0,751.9202,741.9088
77,3613,777.7183,753.7379,204.6225,17.4241,56.6621,0.10588,0,751.9633,741.9342
77,3614,777.7247,753.8436,204.8009,17.4241,56.6621,0.10588,0,752.0066,741.9597
77,3615,777.7311,753.9493,204.9794,17.4241,56.6621,0.10588,0,752.0501,741.9853
77,3616,777.7375,754.055,205.1579,17.4241,56.6621,0.10588,0,752.0939,742.0111
77,3617,777.7439,754.1607,205.3364,17.4241,56.6621,0.10588,0,752.138,742.0369
77,3618,777.7503,754.2664,205.5148,17.4241,56.6621,0.10588,0,752.1822,742.0629
77,3619,777.7567,754.3721,205.6933,17.4241,56.6621,0.10588,0,752.2268,742.089
77,3620,777.7631,754.4778,205.8718,17.4241,56.6621,0.10588,0,752.2716,742.1153
77,3621,777.7695,754.5834,206.0503,17.4241,56.6621,0.10588,0,752.3166,742.1416
77,3622,777.7759,754.6891,206.2287,17.4241,56.6621,0.10588,0,752.3619,742.1681
77,3623,777.7823,754.7948,206.4072,17.4241,56.6621,0.10588,0,752.4074,742.1946
77,3624,777.7887,754.9005,206.5857,17.4241,56.6621,0.10588,0,752.4532,742.2213
77,3625,777.7951,755.0062,206.7642,17.4241,56.6621,0.10588,0,752.4992,742.2482
77,3626,777.8015,755.1119,206.9426,17.4241,56.6621,0.10588,0,752.5455,742.2751
77,3627,777.8079,755.2176,207.1211,17.4241,56.6621,0.10588,0,752.592,742.3022
77,3628,777.8143,755.3232,207.2996,17.4241,56.6621,0.10588,0,752.6387,742.3294
77,3629,777.8143,755.3232,207.2996,17.4241,56.6621,0,0,752.6387,742.3294
77,3630,777.8426,755.1771,206.4784,17.4241,56.6621,0.148856,0,752.4834,742.5454
77,3631,777.8709,755.031,205.6572,17.4241,56.6621,0.148856,0,752.3333,742.764
77,3632,777.8992,754.8848,204.8359,17.4241,56.6621,0.148856,0,752.1884,742.9852
77,3633,777.9275,754.7387,204.0147,17.4241,56.6621,0.148856,0,752.0488,743.2088
77,3634,777.9558,754.5925,203.1935,17.4241,56.6621,0.148856,0,751.9145,743.4347
77,3635,777.9841,754.4464,202.3723,17.4241,56.6621,0.148856,0,751.7856,743.663
77,3636,778.0124,754.3003,201.5511,17.4241,56.6621,0.148856,0,751.662,743.8934
77,3637,778.0407,754.1541,200.7299,17.4241,56.6621,0.148856,0,751.5439,744.126
77,3638,778.069,754.008,199.9086,17.4241,56.6621,0.148856,0,751.4312,744.3607
77,3639,778.0973,753.8618,199.0874,17.4241,56.6621,0.148856,0,751.3239,744.5973
77,3640,778.1256,753.7157,198.2662,17.4241,56.6621,0.148856,0,751.2222,744.8358
77,3641,778.154,753.5696,197.445,17.4241,56.6621,0.148856,0,751.126,745.0762
77,3642,778.1823,753.4234,196.6238,17.4241,56.6621,0.148856,0,751.0354,745.3183
77,3643,778.2106,753.2773,195.8026,17.4241,56.6621,0.148856,0,750.9503,745.5621
77,3644,778.2106,753.2773,195.8026,17.4241,56.6621,0,0,750.9503,745.5621
77,3645,778.5853,753.6347,192.8561,17.4241,56.6621,0.517839,0,750.9645,747.3309
